 aspace_MC147_c91967-81412,file,Board Meetings,1970 May,box 6 folder 3
 aspace_MC147_c47429-92664,file,Board Meetings,1970 December,box 6 folder 4
 aspace_MC147_c51695-77856,file,Board Meetings,1971 February,box 6 folder 5
 aspace_MC147_c87172-77156,file,Board Meetings,1971 May,box 6 folder 6
 aspace_MC147_c19126-06820,file,Board Meetings,1971 December,box 6 folder 7
 aspace_MC147_c80540-29264,file,Board Meetings,1972 February,box 6 folder 8
 aspace_MC147_c17972-46934,file,Board Meetings,1972 May,box 6 folder 9
 aspace_MC147_c28349-51500,file,Board Meetings,1973 February,box 6 folder 10
 aspace_MC147_c19906-46015,file,Board Meetings,1973 May,box 6 folder 11
 aspace_MC147_c36632-72836,file,Board Meetings,1973 December,box 6 folder 12
 aspace_MC147_c48837-65410,file,Board Meetings,1974 May,box 6 folder 13
 aspace_MC147_c74802-53010,file,Board Meetings,1975 January,box 6 folder 14
 aspace_MC147_c55275-67550,file,Board Meetings,1975 May,box 6 folder 15
 aspace_MC147_c19895-95651,file,Board Meetings,1975 December,box 6 folder 16
 aspace_MC147_c48146-59596,file,Board Meetings,1976 May,box 6 folder 17
 aspace_MC147_c76482-77629,file,Board Meetings,1976 December,box 6 folder 18
 aspace_MC147_c26312-99135,file,Board Meetings,1977 May,box 6 folder 19
 aspace_MC147_c91996-00214,file,Board Meetings,1977 December,box 6 folder 20
 aspace_MC147_c32354-87368,file,Board Meetings,1978 May,box 6 folder 21
 aspace_MC147_c15147-51331,file,Board Meetings,1978 December,box 6 folder 22
 aspace_MC147_c17553-17845,file,Board Meetings,1979 May,box 6 folder 23
 aspace_MC147_c97734-97617,file,Board Meetings,1979 November,box 7 folder 1
 aspace_MC147_c81869-95775,file,Board Meetings,1980 May,box 7 folder 2
 aspace_MC147_c40918-86638,file,Board Meetings,1980 December,box 7 folder 3
 aspace_MC147_c39778-59725,file,Board Meetings,1981 May,box 7 folder 4
 aspace_MC147_c92950-12032,file,Board Meetings,1981 December,box 7 folder 5
 aspace_MC147_c92935-48212,file,Board Meetings,1982 May,box 7 folder 6
 aspace_MC147_c40787-89590,file,Board Meetings,1982 December,box 8 folder 1
 aspace_MC147_c82695-48552,file,Board Meetings,1983 May,box 8 folder 2
 aspace_MC147_c47857-51370,file,Board Meetings,1983 December,box 8 folder 3
 aspace_MC147_c95967-99531,file,Board Meetings,1984 May,box 8 folder 4
 aspace_MC147_c58089-38865,file,Board Meetings,1984 December,box 8 folder 5
 aspace_MC147_c56696-80316,file,Board Meetings,1985 December,box 8 folder 6
 aspace_MC147_c29036-80318,file,Board Meetings,1986 May,box 8 folder 7
 aspace_MC147_c92497-18102,file,Board Meetings,1986 May,box 9 folder 1
 aspace_MC147_c74695-26153,file,Board Meetings,1986 December,box 9 folder 2
 aspace_MC147_c64188-36065,file,Board Meetings,1987 May,box 9 folder 3
 aspace_MC147_c79093-26365,file,Board Meetings,1987 May,box 9 folder 4
 aspace_MC147_c01346-46949,file,Board Meetings,1987 December,box 9 folder 5
 aspace_MC147_c63313-31147,file,Board Meetings,1988 April,box 9 folder 6
 aspace_MC147_c29762-52758,file,Board Meetings,1988 December,box 9 folder 7
 aspace_MC147_c83311-02574,file,Board Meetings,1989 March,box 9 folder 8
 aspace_MC147_c78334-42990,file,Board Meetings,1989 April,box 10 folder 1
 aspace_MC147_c57917-93886,file,Board Meetings,1989 December,box 10 folder 2
 aspace_MC147_c12404-22664,file,Board Meetings,1990 March,box 10 folder 3
 aspace_MC147_c07661-91567,file,Board Meetings,1990 May,box 10 folder 4
 aspace_MC147_c98380-31529,file,Board Meetings,1990 May,box 10 folder 5
 aspace_MC147_c72934-02954,file,Board Meetings,1990 December,box 10 folder 6
 aspace_MC147_c61038-62788,file,Board Meetings,1991 March,box 10 folder 7
 aspace_MC147_c96647-82898,file,Board Meetings,1991 May,box 10 folder 8
 aspace_MC147_c02454-43504,file,Board Meetings,1991 December,box 11 folder 1
 aspace_MC147_c50415-30593,file,Board Meetings,1992 March,box 11 folder 2
 aspace_MC147_c73704-78966,file,Board Meetings,1992 May,box 11 folder 3
 aspace_MC147_c82948-37728,file,Board Meetings,1992 December,box 11 folder 4
 aspace_MC147_c55080-56026,file,Board Meetings,1993 April,box 11 folder 5
 aspace_MC147_c26074-41711,file,Board Meetings,1993 December,box 11 folder 6
 aspace_MC147_c53239-86541,file,Board Meetings,1993 December,box 11 folder 7
 aspace_MC147_c58403-23504,file,Board Meetings,1994 April,box 11 folder 8
 aspace_MC147_c00015,file,Board Membership: Biographies,1951-1968,box 12 folder 1
 aspace_MC147_c00016,file,Board Membership: Listings,"circa 1930, 1941-1994, undated",box 12 folder 2-5
 aspace_MC147_c00017,file,Board Membership: Prospects,"1940-1944, 1948-1950, 1952-1954, 1957, circa 1960",box 12 folder 6-10
 aspace_MC147_c00018,file,Board Retreat,1989,box 12 folder 11
 aspace_MC147_c00019,file,Executive Committee Meetings,"1930, 1933, 1937-1947",box 12 folder 12-24
 aspace_MC147_c00020,file,Executive Committee Meetings,1948-1957,box 13 folder 1-35
 aspace_MC147_c00021,file,Executive Committee Meetings,1957-1966,box 14 folder 1-29
 aspace_MC147_c00022,file,Executive Committee Meetings,1967-1979,box 15 folder 1-37
 aspace_MC147_c00023,file,Executive Committee Meetings,1980-1985,box 16 folder 1-16
 aspace_MC147_c00024,file,Executive Committee Meetings,1985-1991,box 17 folder 1-11
 aspace_MC147_c00025,file,Executive Committee Meetings,1992-1994,box 18 folder 1-6
 aspace_MC147_c00026,file,Mailings to Board and Executive Committee,"1940-1942, 1944, 1955, 1957-1959, 1962-1963, 1965-1967",box 18 folder 7-19
 aspace_MC147_c00027,file,Mailings to Board and Executive Committee,"1968-1973, 1980-1990",box 19 folder 1-17
 aspace_MC147_c00028,file,Mailings to Board and Executive Committee,1990-1993,box 20 folder 1-5
 aspace_MC147_c00029,file,Committees: Administrative,"1942-1944, 1986",box 20 folder 6-8
 aspace_MC147_c00030,file,Committees: Advisory,1973,box 20 folder 9
 aspace_MC147_c00031,file,Committees: Arts and Crafts,"1958-1963, 1970-1972",box 21 folder 1-4
 aspace_MC147_c00032,file,Committees: Budget,1956-1957,box 21 folder 5-6
 aspace_MC147_c00033,file,Committees: Education,"1955-1957, 1959, 1966-1973, 1975, 1980, 1985, 1987-1988",box 21 folder 7-15
 aspace_MC147_c00034,file,Committees: Film,1949-1950,box 21 folder 16-17
 aspace_MC147_c00035,file,Committees: Film,"1951, 1953",box 22 folder 1-2
 aspace_MC147_c00036,file,Committees: Finance,"1952-1956, 1961",box 22 folder 3-4
 aspace_MC147_c00037,file,Committees: Fund Raising,1991-1993,box 22 folder 5
 aspace_MC147_c00038,file,Committees: Government Relations,"1944-1946, 1954-1958",box 22 folder 6-7
 aspace_MC147_c00039,file,Committees: Health,"1953, 1955-1959",box 22 folder 8-11
 aspace_MC147_c00040,file,Committees: Health (Environmental Sanitation Project),1959,box 22 folder 12
 aspace_MC147_c00041,file,Committees: Health,1960-1970,box 23 folder 1-8
 aspace_MC147_c00042,file,Committees: Health,1986,box 24 folder 1
 aspace_MC147_c00043,file,Committees: Indian Relations,1955-1958,box 24 folder 2
 aspace_MC147_c00044,file,Committees: Indian Welfare,1956-1962,box 24 folder 3
 aspace_MC147_c00045,file,Committees: Industrial Development,1956-1958,box 24 folder 4-5
 aspace_MC147_c00046,file,Committees: Institute Planning,1942,box 24 folder 6
 aspace_MC147_c00047,file,Committees: Legal,"1955-1959, 1986",box 24 folder 7-8
 aspace_MC147_c00048,file,Committees: Legislative,1943,box 24 folder 9
 aspace_MC147_c00049,file,Committees: Membership,1942-1946,box 24 folder 10
 aspace_MC147_c00050,file,Committees: Nominating,"1934, 1940-1946, 1949, 1952-1960, 1963, 1965-1966, 1968, 1970-1971, 1990-1992",box 24 folder 11-19
 aspace_MC147_c00051,file,Committees: Personnel,1944-1946,box 24 folder 20
 aspace_MC147_c00052,file,"Committees: ""Program Study""",1943-1944,box 24 folder 21
 aspace_MC147_c00053,file,"Committees: ""Program Study:"" Education",1943-1944,box 25 folder 1
 aspace_MC147_c00054,file,"Committees: ""Program Study:"" Health",1943,box 25 folder 2
 aspace_MC147_c00055,file,"Committees: ""Program Study:"" Law",1943-1944,box 25 folder 3
 aspace_MC147_c00056,file,"Committees: ""Program Study:"" Social and Economic Organization",1943,box 25 folder 4
 aspace_MC147_c00057,file,"Committees: ""Program Study:"" Steering",1943-1944,box 25 folder 5
 aspace_MC147_c00058,file,Committees: Public Education,1955-1957,box 25 folder 6-7
 aspace_MC147_c00059,file,Committees: Public Education: Map,1958-1959,box 25 folder 8
 aspace_MC147_c00060,file,Committees: Publications,"1942-1943, 1945",box 25 folder 9-10
 aspace_MC147_c00061,file,Committees: Reorganization,1954-1955,box 25 folder 11
 aspace_MC147_c00062,file,Committees: Ways and Means,1962,box 25 folder 12
 aspace_MC147_c00063,file,Committees: General,1954,box 25 folder 13
 aspace_MC147_c00064,file,Program and Budget: Annual Discussions,"1942, 1944-1945, 1954-1960",box 25 folder 14-19
 aspace_MC147_c00065,file,Program and Budget: Annual Discussions,1960-1987,box 26 folder 1-26
 aspace_MC147_c00066,file,Program and Budget: Annual Discussions,1987-1991,box 27 folder 1-4
 aspace_MC147_c00067,file,Program and Budget: General,"circa 1930, 1948, 1953-1954, 1956, circa 1959, undated",box 27 folder 5-10
 aspace_MC147_c00068,file,Policy Debate,1985-1987,box 27 folder 11-12
 aspace_MC147_c00069,file,Reports: Annual,"1927-1936, 1938-1945, 1967-1969, 1985-1986, 1990-1993",box 28 folder 1-5
 aspace_MC147_c00070,file,Reports: Executive Director's,"1950, 1957-1963, 1967",box 28 folder 6-10
 aspace_MC147_c00071,file,Reports: Activity and Program,"1923, 1933, 1940, 1950, 1952-1953, 1956, 1962, 1969, 1972, 1985-1987",box 28 folder 11-20
 aspace_MC147_c00072,file,Reports: Activity and Program,1988-1991,box 29 folder 1
 aspace_MC147_c00073,file,"Reports: Activity and Program: Flute, Jerry",1982-1993,box 29 folder 2-3
 aspace_MC147_c00074,file,Certificates of Incorporation,1923-1963,box 29 folder 4
 aspace_MC147_c00075,file,By-Laws,"1933-1969, 1977-1988",box 29 folder 5-6
 aspace_MC147_c00076,file,Merger of National Association on Indian Affairs with American Indian Defense Association,1935-1937,box 29 folder 7-8
 aspace_MC147_c00077,file,Merger of National Association on Indian Affairs with American Indian Defense Association: Restructuring,1936-1937,box 30 folder 1
 aspace_MC147_c00078,file,Organizational Analysis and Restructuring,"1957-1958, 1990",box 30 folder 2-3
 aspace_MC147_c00079,file,Staff: Benefits,1988,box 30 folder 4
 aspace_MC147_c00080,file,Staff: Employment Policies,"1953-1956, 1987, 1992-1993",box 30 folder 5-7
 aspace_MC147_c00081,file,Staff: Executive Director Search,1947,box 30 folder 8
 aspace_MC147_c00082,file,Staff: Job Descriptions,"1954, 1962, 1991",box 30 folder 9-11
 aspace_MC147_c00083,file,Staff: Listings,circa 1962-1990,box 30 folder 12
 aspace_MC147_c00084,file,Staff: Meetings,"1964, 1986-1990",box 30 folder 13-14
 aspace_MC147_c00085,file,Staff: Office Reports,1932-1936,box 30 folder 15
 aspace_MC147_c00086,file,General: Indian Advisory Board,1953,box 30 folder 16
 aspace_MC147_c00087,file,General: Membership Lists,1941-1979,box 30 folder 17
 aspace_MC147_c00089,file,Arizona,1938-1952,box 30 folder 18
 aspace_MC147_c00090,file,California,1932-1939,box 30 folder 19
 aspace_MC147_c00091,file,California,"1939-1962, undated",box 31 folder 1-2
 aspace_MC147_c00092,file,Colorado,1933-1940,box 31 folder 3
 aspace_MC147_c00093,file,Idaho,1950,box 31 folder 4
 aspace_MC147_c00094,file,Illinois,1938-1941,box 31 folder 5
 aspace_MC147_c00095,file,Massachusetts,"1923-1944, undated",box 31 folder 6-8
 aspace_MC147_c00096,file,Massachusetts: Branch Minutes,1922-1943,box 31 folder 9
 aspace_MC147_c00097,file,Michigan,1958,box 31 folder 10
 aspace_MC147_c00098,file,Missouri,1935-1942,box 31 folder 11
 aspace_MC147_c00099,file,Missouri,undated,box 32 folder 1
 aspace_MC147_c00100,file,Montana,1937-1947,box 32 folder 2
 aspace_MC147_c00101,file,Nebraska,1958,box 32 folder 3
 aspace_MC147_c00102,file,New Mexico,1923-1958,box 32 folder 4-7
 aspace_MC147_c00103,file,New Mexico,"1959-1964, undated",box 33 folder 1-2
 aspace_MC147_c00104,file,Oklahoma,1956-1960,box 33 folder 3
 aspace_MC147_c00105,file,Southwest Office,1950,box 33 folder 4
 aspace_MC147_c00106,file,Washington (State),"1955-1962, undated",box 33 folder 5-6
 aspace_MC147_c00107,file,"Washington, D.C.",1933-1934,box 33 folder 7
 aspace_MC147_c00108,file,"Washington, D.C. Office",1954-1957,box 33 folder 8
 aspace_MC147_c00109,file,General,"1944-1958, undated",box 33 folder 9-10
 aspace_MC147_c00111,file,"Argel, Greg",1983-1984,box 33 folder 11
 aspace_MC147_c00112,file,"Burge, Moris and McKittrick, Margaret",1930-1933,box 33 folder 12
 aspace_MC147_c00113,file,"Burge, Moris and McKittrick, Margaret",1933-1939,box 34 folder 1-5
 aspace_MC147_c00114,file,"Burge, Moris and McKittrick, Margaret",1939-1943,box 35 folder 1
 aspace_MC147_c00115,file,"Byler, William",1962-1973,box 35 folder 2-6
 aspace_MC147_c00116,file,"Byler, William",1973-1981,box 36 folder 1-4
 aspace_MC147_c00117,file,"Cohen, Felix",1947-1953,box 36 folder 5-6
 aspace_MC147_c00118,file,"Emerson, Haven",1937-1956,box 36 folder 7
 aspace_MC147_c00119,file,"Ernst, Roger C",1958-1976,box 37 folder 1
 aspace_MC147_c00120,file,"Flute, Jerry",1978-1995,box 37 folder 2-4
 aspace_MC147_c00121,file,General Counsel,1952-1962,box 37 folder 5-6
 aspace_MC147_c00122,file,General Counsel,1962-1971,box 38 folder 1-5
 aspace_MC147_c00123,file,General Counsel,1971-1987,box 39 folder 1-6
 aspace_MC147_c00124,file,"Hanley, Joy J",1979-1994,box 40 folder 1
 aspace_MC147_c00125,file,"Hirsch, Bertram E",1968-1975,box 40 folder 2-5
 aspace_MC147_c00126,file,"Hirsch, Bertram E",1976-1985,box 41 folder 1-2
 aspace_MC147_c00127,file,"Hirschfelder, Arlene B",1969-1991,box 41 folder 3
 aspace_MC147_c00128,file,"Kimble, Gary Niles",1989-1994,box 41 folder 4
 aspace_MC147_c00129,file,"La Farge, Oliver",1929-1938,box 41 folder 5
 aspace_MC147_c00130,file,"La Farge, Oliver",1938-1951,box 42 folder 1-5
 aspace_MC147_c00131,file,"La Farge, Oliver",1951-1963,box 43 folder 1-5
 aspace_MC147_c00132,file,"Lesser, Alexander",1947-1969,box 44 folder 1
 aspace_MC147_c00133,file,"Locker, Corinne H",1953-1967,box 44 folder 2-4
 aspace_MC147_c00134,file,"McKay, Iliff",1965-1977,box 44 folder 5
 aspace_MC147_c00135,file,"McKay, Iliff",1977-1979,box 45 folder 1
 aspace_MC147_c00136,file,"Madigan, La Verne",1952-1961,box 45 folder 2
 aspace_MC147_c00137,file,"Newman, Jeffrey",1967-1974,box 45 folder 3-5
 aspace_MC147_c00138,file,"Ortiz, Alfonso",1967-1988,box 45 folder 6-7
 aspace_MC147_c00139,file,"Rappoport, Lawrence A",1976-1977,box 45 folder 8
 aspace_MC147_c00140,file,"Resnick, Idrian N",1985-1990,box 46 folder 1
 aspace_MC147_c00141,file,"Stevens, Alden",1943-1968,box 46 folder 2
 aspace_MC147_c00142,file,"Trope, Jack F",1985-1994,box 46 folder 3-4
 aspace_MC147_c00143,file,"Unger, Steven",1973-1978,box 46 folder 5-7
 aspace_MC147_c00144,file,"Unger, Steven",1978-1985,box 47 folder 1-2
 aspace_MC147_c00145,file,"Zimmerman, William Jr",1956-1957,box 47 folder 3
 aspace_MC147_c00146,file,General: Facsimiles,1991,box 47 folder 4-6
 aspace_MC147_c00147,file,General: Facsimiles,1992-1993,box 48 folder 1-5
 aspace_MC147_c00148,file,General: Facsimiles,1993,box 49 folder 1-5
 aspace_MC147_c00149,file,General: Facsimiles,1993-1994,box 50 folder 1-5
 aspace_MC147_c00150,file,General: Facsimiles,1994-1995,box 51 folder 1-5
 aspace_MC147_c00151,file,General: Letters,1947-1973,box 52 folder 1-5
 aspace_MC147_c00152,file,General: Letters,"1974-1989, 1991-1995",box 53 folder 1-2
 aspace_MC147_c00154,file,Auditors: Zeller and Goldschmidt,"1967-1976, 1979-1994",box 53 folder 3-5
 aspace_MC147_c00155,file,Budgets,"1935-1942, 1959-1975",box 53 folder 6-9
 aspace_MC147_c00156,file,Budgets,"1976-1982, 1986-1990, 1992-1995",box 54 folder 1-3
 aspace_MC147_c00157,file,Consultants: John Holtshopple and Associates,1993-1994,box 54 folder 4
 aspace_MC147_c00158,file,Consultants: Lenore Blitz Consultants,1990-1991,box 54 folder 5
 aspace_MC147_c00159,file,"Consultants: Leo Craig/KRC, Inc.: Direct Mail",1984-1986,box 54 folder 6
 aspace_MC147_c00160,file,Contributors: Lists,"1953-1965, 1984-1992",box 54 folder 7-8
 aspace_MC147_c00161,file,Contributors: Major Donors,1973-1984,box 54 folder 9
 aspace_MC147_c00162,file,Contributors: Major Donors,1985-1994,box 55 folder 1
 aspace_MC147_c00163,file,Dun and Bradstreet Reports,1987-1990,box 55 folder 2
 aspace_MC147_c00164,file,Financial Statements,1934-1993,box 55 folder 3-7
 aspace_MC147_c00165,file,Financial Statements: American Indian Defense Association,1937,box 55 folder 8
 aspace_MC147_c00166,file,Financial Statements: Massachusetts Branch,1933-1938,box 55 folder 9
 aspace_MC147_c00167,file,Financial Statements: New Mexico Association on Indian Affairs,1933,box 55 folder 10
 aspace_MC147_c00168,file,Fund Raising,"1933, 1937-1941",box 55 folder 11-12
 aspace_MC147_c00169,file,Fund Raising,"1951-1959, 1961-1967, 1975-1981, 1986-1994",box 56 folder 1-5
 aspace_MC147_c00170,file,Funds: American Indian Fund,1948-1962,box 56 folder 6
 aspace_MC147_c00171,file,Funds: Emergency Fund,1975,box 56 folder 7
 aspace_MC147_c00172,file,Funds: Oliver La Farge Indian Fund,1964-1966,box 56 folder 8-10
 aspace_MC147_c00173,file,Funds: Oliver La Farge Indian Fund: Minutes,1964-1966,box 56 folder 11
 aspace_MC147_c00174,file,National Support Council,1994,box 56 folder 12
 aspace_MC147_c00175,file,Tax Exemption,"1938-1979, 1985-1989",box 56 folder 13-14
 aspace_MC147_c00176,file,Treasurer's Reports,"1934-1938, 1944, 1957-1987",box 56 folder 15-17
 aspace_MC147_c00177,file,Wills and Bequests,1971-1986,box 56 folder 18
 aspace_MC147_c00180,file,The AAIA: Four Decades of Indian History,1962,box 57 folder 1
 aspace_MC147_c00181,file,A and S Tribal Industries,1985,box 57 folder 2
 aspace_MC147_c00182,file,Aaron E. Norman Fund,1957-1966,box 57 folder 3
 aspace_MC147_c00183,file,Aboriginal Public Policy Institute,1990-1991,box 57 folder 4
 aspace_MC147_c00184,file,Acorn Foundation Trust,1963,box 57 folder 5
 aspace_MC147_c00185,file,Acquired Immune Deficiency Syndrome (AIDS),1987-1994,box 57 folder 6-8
 aspace_MC147_c00186,file,Ad-Net,1991-1992,box 57 folder 9
 aspace_MC147_c00187,file,Advance,1954,box 57 folder 10
 aspace_MC147_c00188,file,Advisory Committee on Indian Affairs,1959-1962,box 57 folder 11
 aspace_MC147_c00189,file,Advisory Council on Historic Preservation,1993,box 57 folder 12
 aspace_MC147_c00190,file,Affiliated Tribes of Northwest Indians,1955-1989,box 57 folder 13
 aspace_MC147_c00191,file,Agricultural Extension Services,1955-1961,box 57 folder 14
 aspace_MC147_c00192,file,Agriculture,1975-1988,box 57 folder 15
 aspace_MC147_c00193,file,AKC Fund,1962-1963,box 57 folder 16
 aspace_MC147_c00194,file,Alan Guttmacher Institute,1993,box 57 folder 17
 aspace_MC147_c00195,file,Alcohol and Drug Abuse,1916-1976,box 57 folder 18
 aspace_MC147_c00196,file,Alcohol and Drug Abuse,1977-1992,box 58 folder 1-2
 aspace_MC147_c00197,file,Alliance of Native Americans,1988,box 58 folder 3
 aspace_MC147_c00198,file,"Alovis, Barbara",1973-1975,box 58 folder 4
 aspace_MC147_c00199,file,Amazon Network,1993,box 58 folder 5
 aspace_MC147_c00200,file,American Academy of Child Psychiatry,1973-1985,box 58 folder 6-7
 aspace_MC147_c00201,file,American Anthropological Association,1984-1985,box 58 folder 8
 aspace_MC147_c00202,file,American Association for the Advancement of Science,1988,box 58 folder 9
 aspace_MC147_c00203,file,American Civil Liberties Union,1932-1976,box 58 folder 10
 aspace_MC147_c00204,file,American Civil Liberties Union: Pamphlet on Indian Reorganization Act,1938-1939,box 58 folder 11
 aspace_MC147_c00205,file,American Freedom From Hunger Foundation,1971-1974,box 59 folder 1
 aspace_MC147_c00206,file,American Heritage Foundation,1958-1964,box 59 folder 2
 aspace_MC147_c00207,file,American Indian/Alaskan Native Nurses Association,1979-1982,box 59 folder 3
 aspace_MC147_c00208,file,American Indian Archaeological Institute,undated,box 59 folder 4
 aspace_MC147_c00209,file,American Indian Businessmen's Association,1974,box 59 folder 5
 aspace_MC147_c00210,file,American Indian Charter Convention,1960-1962,box 59 folder 6-7
 aspace_MC147_c00211,file,American Indian College Fund,1990-1993,box 59 folder 8
 aspace_MC147_c00212,file,American Indian Dance Theatre,1987-1988,box 59 folder 9
 aspace_MC147_c00213,file,American Indian Defense Association,1923-1937,box 59 folder 10
 aspace_MC147_c00214,file,American Indian Development Corporation,1980,box 59 folder 11
 aspace_MC147_c00215,file,American Indian Development Corporation,1980-1981,box 60 folder 1-2
 aspace_MC147_c00216,file,American Indian Development Finance Institute Planning Conference,1980,box 60 folder 3-4
 aspace_MC147_c00217,file,American Indian Federation,1937-1939,box 60 folder 5
 aspace_MC147_c00218,file,American Indian Forestry Association,1978,box 60 folder 6
 aspace_MC147_c00219,file,American Indian Graduate Student Association,1978-1983,box 60 folder 7
 aspace_MC147_c00220,file,American Indian Law Clinic,1992,box 60 folder 8
 aspace_MC147_c00221,file,American Indian Law Students Association,1979,box 60 folder 9
 aspace_MC147_c00222,file,American Indian Law Symposium,1986,box 60 folder 10
 aspace_MC147_c00223,file,American Indian Lawyer Training Program,"1974-1980, 1987",box 60 folder 11-12
 aspace_MC147_c00224,file,American Indian Lawyers Association,1972,box 60 folder 13
 aspace_MC147_c00225,file,American Indian Memorials,1955-1992,box 60 folder 14
 aspace_MC147_c00226,file,American Indian Movement,1974-1977,box 61 folder 1
